292000.000000000 ,0.981087036 ,0.152743962 
292500.000000000 ,0.981087036 ,0.152743962 
293000.000000000 ,0.981087036 ,0.152743962 
293500.000000000 ,0.981087036 ,0.152743962 
294000.000000000 ,0.981087036 ,0.152743962 
294500.000000000 ,0.981087036 ,0.152743962 
295000.000000000 ,0.981087036 ,0.152743962 
295500.000000000 ,0.981087036 ,0.152743962 
296000.000000000 ,0.981087036 ,0.152743962 
296500.000000000 ,0.981087036 ,0.152743962 
297000.000000000 ,0.981087036 ,0.152743962 
297500.000000000 ,0.981087036 ,0.152743962 
298000.000000000 ,0.981087036 ,0.152743962 
298500.000000000 ,0.981087036 ,0.152743962 
299000.000000000 ,0.981087036 ,0.152743962 
299500.000000000 ,0.981087036 ,0.152743962 
300000.000000000 ,0.981087036 ,0.152743962 
300500.000000000 ,0.981087036 ,0.152743962 
301000.000000000 ,0.981087036 ,0.152743962 
301500.000000000 ,0.981087036 ,0.152743962 
302000.000000000 ,0.981087036 ,0.152743962 
302500.000000000 ,0.981087036 ,0.152743962 
303000.000000000 ,0.981087036 ,0.152743962 
303500.000000000 ,0.981087036 ,0.152743962 
304000.000000000 ,0.981087036 ,0.152743962 
304500.000000000 ,0.981087036 ,0.152743962 
305000.000000000 ,0.981087036 ,0.152743962 
305500.000000000 ,0.981087036 ,0.152743962 
306000.000000000 ,0.981087036 ,0.152743962 
306500.000000000 ,0.981087036 ,0.152743962 
307000.000000000 ,0.981087036 ,0.152743962 
307500.000000000 ,0.981087036 ,0.152743962 
308000.000000000 ,0.981087036 ,0.152743962 
308500.000000000 ,0.981087036 ,0.152743962 
309000.000000000 ,0.981087036 ,0.152743962 
309500.000000000 ,0.981087036 ,0.152743962 
310000.000000000 ,0.981087036 ,0.152743962 
310500.000000000 ,0.981087036 ,0.152743962 
311000.000000000 ,0.981087036 ,0.152743962 
311500.000000000 ,0.981087036 ,0.152743962 
312000.000000000 ,0.981087036 ,0.152743962 
312500.000000000 ,0.981087036 ,0.152743962 
313000.000000000 ,0.981270657 ,0.153662553 
313500.000000000 ,0.981270657 ,0.153662553 
314000.000000000 ,0.981270657 ,0.153662553 
314500.000000000 ,0.981270657 ,0.153662553 
315000.000000000 ,0.981270657 ,0.153662553 
315500.000000000 ,0.981270657 ,0.153662553 
316000.000000000 ,0.981270657 ,0.153662553 
316500.000000000 ,0.981270657 ,0.153662553 
317000.000000000 ,0.981270657 ,0.153662553 
317500.000000000 ,0.981270657 ,0.153662553 
318000.000000000 ,0.981270657 ,0.153662553 
318500.000000000 ,0.981270657 ,0.153662553 
319000.000000000 ,0.981270657 ,0.153662553 
319500.000000000 ,0.981270657 ,0.153662553 
320000.000000000 ,0.981270657 ,0.153662553 
320500.000000000 ,0.981454278 ,0.154602925 
321000.000000000 ,0.981454278 ,0.154602925 
321500.000000000 ,0.981454278 ,0.154602925 
322000.000000000 ,0.981454278 ,0.154602925 
322500.000000000 ,0.981454278 ,0.154602925 
323000.000000000 ,0.981454278 ,0.154602925 
323500.000000000 ,0.981454278 ,0.154602925 
324000.000000000 ,0.981454278 ,0.154602925 
324500.000000000 ,0.981454278 ,0.154602925 
325000.000000000 ,0.981454278 ,0.154602925 
325500.000000000 ,0.981454278 ,0.154602925 
326000.000000000 ,0.981454278 ,0.154602925 
326500.000000000 ,0.981454278 ,0.154602925 
327000.000000000 ,0.981454278 ,0.154602925 
327500.000000000 ,0.981454278 ,0.154602925 
328000.000000000 ,0.981454278 ,0.154602925 
328500.000000000 ,0.981454278 ,0.154602925 
329000.000000000 ,0.981454278 ,0.154602925 
329500.000000000 ,0.981454278 ,0.154602925 
330000.000000000 ,0.981454278 ,0.154602925 
330500.000000000 ,0.981454278 ,0.154602925 
331000.000000000 ,0.981454278 ,0.154602925 
331500.000000000 ,0.981454278 ,0.154602925 
332000.000000000 ,0.981454278 ,0.154602925 
332500.000000000 ,0.981637899 ,0.155579363 
333000.000000000 ,0.981637899 ,0.155579363 
333500.000000000 ,0.981637899 ,0.155579363 
334000.000000000 ,0.981637899 ,0.155579363 
334500.000000000 ,0.981637899 ,0.155579363 
335000.000000000 ,0.981637899 ,0.155579363 
335500.000000000 ,0.981637899 ,0.155579363 
336000.000000000 ,0.981637899 ,0.155579363 
336500.000000000 ,0.981637899 ,0.155579363 
337000.000000000 ,0.981637899 ,0.155579363 
337500.000000000 ,0.981637899 ,0.155579363 
338000.000000000 ,0.981637899 ,0.155579363 
338500.000000000 ,0.981637899 ,0.155579363 
339000.000000000 ,0.981637899 ,0.155579363 
339500.000000000 ,0.981637899 ,0.155579363 
340000.000000000 ,0.981637899 ,0.155579363 
340500.000000000 ,0.981637899 ,0.155579363 
341000.000000000 ,0.981637899 ,0.155579363 
341500.000000000 ,0.981637899 ,0.155579363 
342000.000000000 ,0.981637899 ,0.155579363 
342500.000000000 ,0.981637899 ,0.155579363 
343000.000000000 ,0.981637899 ,0.155579363 
343500.000000000 ,0.981637899 ,0.155579363 
344000.000000000 ,0.981637899 ,0.155579363 
344500.000000000 ,0.981637899 ,0.155579363 
345000.000000000 ,0.981637899 ,0.155579363 
345500.000000000 ,0.981637899 ,0.155579363 
346000.000000000 ,0.981637899 ,0.155579363 
346500.000000000 ,0.981637899 ,0.155579363 
347000.000000000 ,0.981637899 ,0.155579363 
347500.000000000 ,0.981637899 ,0.155579363 
348000.000000000 ,0.981637899 ,0.155579363 
348500.000000000 ,0.981637899 ,0.155579363 
349000.000000000 ,0.981637899 ,0.155579363 
349500.000000000 ,0.981637899 ,0.155579363 
350000.000000000 ,0.981637899 ,0.155579363 
350500.000000000 ,0.981637899 ,0.155579363 
351000.000000000 ,0.981637899 ,0.155579363 
351500.000000000 ,0.981637899 ,0.155579363 
352000.000000000 ,0.981637899 ,0.155579363 
352500.000000000 ,0.981637899 ,0.155579363 
353000.000000000 ,0.981637899 ,0.155579363 
353500.000000000 ,0.981637899 ,0.155579363 
354000.000000000 ,0.981637899 ,0.155579363 
354500.000000000 ,0.981637899 ,0.155579363 
355000.000000000 ,0.981637899 ,0.155579363 
355500.000000000 ,0.981637899 ,0.155579363 
356000.000000000 ,0.981637899 ,0.155579363 
356500.000000000 ,0.981637899 ,0.155579363 
357000.000000000 ,0.981637899 ,0.155579363 
357500.000000000 ,0.981637899 ,0.155579363 
358000.000000000 ,0.981637899 ,0.155579363 
358500.000000000 ,0.981637899 ,0.155579363 
359000.000000000 ,0.981637899 ,0.155579363 
359500.000000000 ,0.981637899 ,0.155579363 
360000.000000000 ,0.981637899 ,0.155579363 
360500.000000000 ,0.981637899 ,0.155579363 
361000.000000000 ,0.981637899 ,0.155579363 
361500.000000000 ,0.981637899 ,0.155579363 
362000.000000000 ,0.981637899 ,0.155579363 
362500.000000000 ,0.981637899 ,0.155579363 
363000.000000000 ,0.981637899 ,0.155579363 
363500.000000000 ,0.981637899 ,0.155579363 
364000.000000000 ,0.981637899 ,0.155579363 
364500.000000000 ,0.981637899 ,0.155579363 
365000.000000000 ,0.981637899 ,0.155579363 
365500.000000000 ,0.981637899 ,0.155579363 
366000.000000000 ,0.981637899 ,0.155579363 
366500.000000000 ,0.981637899 ,0.155579363 
367000.000000000 ,0.981637899 ,0.155579363 
367500.000000000 ,0.981637899 ,0.155579363 
368000.000000000 ,0.981637899 ,0.155579363 
368500.000000000 ,0.981637899 ,0.155579363 
369000.000000000 ,0.981637899 ,0.155579363 
369500.000000000 ,0.981637899 ,0.155579363 
370000.000000000 ,0.981637899 ,0.155579363 
370500.000000000 ,0.981637899 ,0.155579363 
371000.000000000 ,0.981637899 ,0.155579363 
371500.000000000 ,0.981637899 ,0.155579363 
372000.000000000 ,0.981637899 ,0.155579363 
372500.000000000 ,0.981637899 ,0.155579363 
373000.000000000 ,0.981637899 ,0.155579363 
373500.000000000 ,0.981637899 ,0.155579363 
374000.000000000 ,0.981637899 ,0.155579363 
374500.000000000 ,0.981637899 ,0.155579363 
375000.000000000 ,0.981637899 ,0.155579363 
375500.000000000 ,0.981637899 ,0.155579363 
376000.000000000 ,0.981637899 ,0.155579363 
376500.000000000 ,0.981637899 ,0.155579363 
377000.000000000 ,0.981637899 ,0.155579363 
377500.000000000 ,0.981637899 ,0.155579363 
378000.000000000 ,0.981637899 ,0.155579363 
378500.000000000 ,0.981637899 ,0.155579363 
379000.000000000 ,0.981637899 ,0.155579363 
379500.000000000 ,0.981637899 ,0.155579363 
380000.000000000 ,0.981637899 ,0.155579363 
380500.000000000 ,0.981637899 ,0.155579363 
381000.000000000 ,0.981637899 ,0.155579363 
381500.000000000 ,0.981637899 ,0.155579363 
382000.000000000 ,0.981637899 ,0.155579363 
382500.000000000 ,0.981637899 ,0.155579363 
383000.000000000 ,0.981637899 ,0.155579363 
383500.000000000 ,0.981637899 ,0.155579363 
384000.000000000 ,0.981637899 ,0.155579363 
384500.000000000 ,0.981637899 ,0.155579363 
385000.000000000 ,0.981637899 ,0.155579363 
385500.000000000 ,0.981637899 ,0.155579363 
386000.000000000 ,0.981637899 ,0.155579363 
386500.000000000 ,0.981637899 ,0.155579363 
387000.000000000 ,0.981637899 ,0.155579363 
387500.000000000 ,0.981637899 ,0.155579363 
388000.000000000 ,0.981637899 ,0.155579363 
388500.000000000 ,0.981637899 ,0.155579363 
389000.000000000 ,0.981637899 ,0.155579363 
389500.000000000 ,0.981637899 ,0.155579363 
390000.000000000 ,0.981637899 ,0.155579363 
390500.000000000 ,0.981637899 ,0.155579363 
391000.000000000 ,0.981637899 ,0.155579363 
391500.000000000 ,0.981637899 ,0.155579363 
392000.000000000 ,0.981637899 ,0.155579363 
392500.000000000 ,0.981637899 ,0.155579363 
393000.000000000 ,0.981637899 ,0.155579363 
393500.000000000 ,0.981637899 ,0.155579363 
394000.000000000 ,0.981637899 ,0.155579363 
394500.000000000 ,0.981637899 ,0.155579363 
395000.000000000 ,0.981637899 ,0.155579363 
395500.000000000 ,0.981637899 ,0.155579363 
396000.000000000 ,0.981637899 ,0.155579363 
396500.000000000 ,0.981637899 ,0.155579363 
397000.000000000 ,0.981637899 ,0.155579363 
397500.000000000 ,0.981637899 ,0.155579363 
398000.000000000 ,0.981637899 ,0.155579363 
398500.000000000 ,0.981637899 ,0.155579363 
399000.000000000 ,0.981637899 ,0.155579363 
399500.000000000 ,0.981637899 ,0.155579363 
400000.000000000 ,0.981637899 ,0.155579363 
400500.000000000 ,0.981637899 ,0.155579363 
401000.000000000 ,0.981637899 ,0.155579363 
401500.000000000 ,0.981637899 ,0.155579363 
402000.000000000 ,0.981637899 ,0.155579363 
402500.000000000 ,0.981637899 ,0.155579363 
403000.000000000 ,0.981637899 ,0.155579363 
403500.000000000 ,0.981637899 ,0.155579363 
404000.000000000 ,0.981637899 ,0.155579363 
404500.000000000 ,0.981637899 ,0.155579363 
405000.000000000 ,0.981637899 ,0.155579363 
405500.000000000 ,0.981637899 ,0.155579363 
406000.000000000 ,0.981637899 ,0.155579363 
406500.000000000 ,0.981637899 ,0.155579363 
407000.000000000 ,0.981637899 ,0.155579363 
407500.000000000 ,0.981637899 ,0.155579363 
408000.000000000 ,0.981637899 ,0.155579363 
408500.000000000 ,0.981637899 ,0.155579363 
409000.000000000 ,0.981637899 ,0.155579363 
409500.000000000 ,0.981637899 ,0.155579363 
410000.000000000 ,0.981637899 ,0.155579363 
410500.000000000 ,0.981637899 ,0.155579363 
411000.000000000 ,0.981637899 ,0.155579363 
411500.000000000 ,0.981637899 ,0.155579363 
412000.000000000 ,0.981637899 ,0.155579363 
412500.000000000 ,0.981637899 ,0.155579363 
413000.000000000 ,0.981637899 ,0.155579363 
413500.000000000 ,0.981637899 ,0.155579363 
414000.000000000 ,0.981637899 ,0.155579363 
414500.000000000 ,0.981637899 ,0.155579363 
415000.000000000 ,0.981637899 ,0.155579363 
415500.000000000 ,0.981637899 ,0.155579363 
416000.000000000 ,0.981637899 ,0.155579363 
416500.000000000 ,0.981637899 ,0.155579363 
417000.000000000 ,0.981637899 ,0.155579363 
417500.000000000 ,0.981637899 ,0.155579363 
418000.000000000 ,0.981637899 ,0.155579363 
418500.000000000 ,0.981637899 ,0.155579363 
419000.000000000 ,0.981637899 ,0.155579363 
419500.000000000 ,0.981637899 ,0.155579363 
420000.000000000 ,0.981637899 ,0.155579363 
420500.000000000 ,0.981637899 ,0.155579363 
421000.000000000 ,0.981637899 ,0.155579363 
421500.000000000 ,0.981637899 ,0.155579363 
422000.000000000 ,0.981637899 ,0.155579363 
422500.000000000 ,0.981637899 ,0.155579363 
423000.000000000 ,0.981637899 ,0.155579363 
423500.000000000 ,0.981637899 ,0.155579363 
424000.000000000 ,0.981637899 ,0.155579363 
424500.000000000 ,0.981637899 ,0.155579363 
425000.000000000 ,0.981637899 ,0.155579363 
425500.000000000 ,0.981637899 ,0.155579363 
426000.000000000 ,0.981637899 ,0.155579363 
426500.000000000 ,0.981637899 ,0.155579363 
427000.000000000 ,0.981637899 ,0.155579363 
427500.000000000 ,0.981637899 ,0.155579363 
428000.000000000 ,0.981637899 ,0.155579363 
428500.000000000 ,0.981637899 ,0.155579363 
429000.000000000 ,0.981637899 ,0.155579363 
429500.000000000 ,0.981637899 ,0.155579363 
430000.000000000 ,0.981637899 ,0.155579363 
430500.000000000 ,0.981637899 ,0.155579363 
431000.000000000 ,0.981637899 ,0.155579363 
431500.000000000 ,0.981637899 ,0.155579363 
432000.000000000 ,0.981637899 ,0.155579363 
432500.000000000 ,0.981637899 ,0.155579363 
433000.000000000 ,0.981637899 ,0.155579363 
433500.000000000 ,0.981637899 ,0.155579363 
434000.000000000 ,0.981637899 ,0.155579363 
434500.000000000 ,0.981637899 ,0.155579363 
435000.000000000 ,0.981637899 ,0.155579363 
435500.000000000 ,0.981637899 ,0.155579363 
436000.000000000 ,0.981637899 ,0.155579363 
436500.000000000 ,0.981637899 ,0.155579363 
437000.000000000 ,0.981637899 ,0.155579363 
437500.000000000 ,0.981637899 ,0.155579363 
438000.000000000 ,0.981637899 ,0.155579363 
438500.000000000 ,0.981637899 ,0.155579363 
439000.000000000 ,0.981637899 ,0.155579363 
439500.000000000 ,0.981637899 ,0.155579363 
440000.000000000 ,0.981637899 ,0.155579363 
440500.000000000 ,0.981637899 ,0.155579363 
441000.000000000 ,0.981637899 ,0.155579363 
441500.000000000 ,0.981637899 ,0.155579363 
442000.000000000 ,0.981637899 ,0.155579363 
442500.000000000 ,0.981637899 ,0.155579363 
443000.000000000 ,0.981637899 ,0.155579363 
443500.000000000 ,0.981637899 ,0.155579363 
444000.000000000 ,0.981637899 ,0.155579363 
444500.000000000 ,0.981637899 ,0.155579363 
445000.000000000 ,0.981637899 ,0.155579363 
445500.000000000 ,0.981637899 ,0.155579363 
446000.000000000 ,0.981637899 ,0.155579363 
446500.000000000 ,0.981637899 ,0.155579363 
447000.000000000 ,0.981637899 ,0.155579363 
447500.000000000 ,0.981637899 ,0.155579363 
448000.000000000 ,0.981637899 ,0.155579363 
448500.000000000 ,0.981637899 ,0.155579363 
449000.000000000 ,0.981637899 ,0.155579363 
449500.000000000 ,0.981637899 ,0.155579363 
450000.000000000 ,0.981637899 ,0.155579363 
450500.000000000 ,0.981637899 ,0.155579363 
451000.000000000 ,0.981637899 ,0.155579363 
451500.000000000 ,0.981637899 ,0.155579363 
452000.000000000 ,0.981637899 ,0.155579363 
452500.000000000 ,0.981637899 ,0.155579363 
453000.000000000 ,0.981637899 ,0.155579363 
453500.000000000 ,0.981637899 ,0.155579363 
454000.000000000 ,0.981637899 ,0.155579363 
454500.000000000 ,0.981637899 ,0.155579363 
455000.000000000 ,0.981637899 ,0.155579363 
455500.000000000 ,0.981821520 ,0.156917753 
456000.000000000 ,0.981821520 ,0.156917753 
456500.000000000 ,0.981821520 ,0.156917753 
457000.000000000 ,0.981821520 ,0.156917753 
457500.000000000 ,0.981821520 ,0.156917753 
458000.000000000 ,0.981821520 ,0.156917753 
458500.000000000 ,0.981821520 ,0.156917753 
459000.000000000 ,0.981821520 ,0.156917753 
459500.000000000 ,0.981821520 ,0.156917753 
460000.000000000 ,0.981821520 ,0.156917753 
460500.000000000 ,0.981821520 ,0.156917753 
461000.000000000 ,0.981821520 ,0.156917753 
461500.000000000 ,0.981821520 ,0.156917753 
462000.000000000 ,0.981821520 ,0.156917753 
462500.000000000 ,0.981821520 ,0.156917753 
463000.000000000 ,0.981821520 ,0.156917753 
463500.000000000 ,0.981821520 ,0.156917753 
464000.000000000 ,0.981821520 ,0.156917753 
464500.000000000 ,0.981821520 ,0.156917753 
465000.000000000 ,0.981821520 ,0.156917753 
465500.000000000 ,0.981821520 ,0.156917753 
466000.000000000 ,0.981821520 ,0.156917753 
466500.000000000 ,0.981821520 ,0.156917753 
467000.000000000 ,0.981821520 ,0.156917753 
467500.000000000 ,0.981821520 ,0.156917753 
468000.000000000 ,0.981821520 ,0.156917753 
468500.000000000 ,0.981821520 ,0.156917753 
469000.000000000 ,0.981821520 ,0.156917753 
469500.000000000 ,0.981821520 ,0.156917753 
470000.000000000 ,0.981821520 ,0.156917753 
470500.000000000 ,0.981821520 ,0.156917753 
471000.000000000 ,0.981821520 ,0.156917753 
471500.000000000 ,0.981821520 ,0.156917753 
472000.000000000 ,0.981821520 ,0.156917753 
472500.000000000 ,0.981821520 ,0.156917753 
473000.000000000 ,0.981821520 ,0.156917753 
473500.000000000 ,0.981821520 ,0.156917753 
474000.000000000 ,0.981821520 ,0.156917753 
474500.000000000 ,0.981821520 ,0.156917753 
475000.000000000 ,0.981821520 ,0.156917753 
475500.000000000 ,0.981821520 ,0.156917753 
476000.000000000 ,0.981821520 ,0.156917753 
476500.000000000 ,0.981821520 ,0.156917753 
477000.000000000 ,0.981821520 ,0.156917753 
477500.000000000 ,0.981821520 ,0.156917753 
478000.000000000 ,0.981821520 ,0.156917753 
478500.000000000 ,0.981821520 ,0.156917753 
479000.000000000 ,0.981821520 ,0.156917753 
479500.000000000 ,0.981821520 ,0.156917753 
480000.000000000 ,0.981821520 ,0.156917753 
480500.000000000 ,0.981821520 ,0.156917753 
481000.000000000 ,0.981821520 ,0.156917753 
481500.000000000 ,0.981821520 ,0.156917753 
482000.000000000 ,0.981821520 ,0.156917753 
482500.000000000 ,0.981821520 ,0.156917753 
483000.000000000 ,0.981821520 ,0.156917753 
483500.000000000 ,0.981821520 ,0.156917753 
484000.000000000 ,0.981821520 ,0.156917753 
484500.000000000 ,0.981821520 ,0.156917753 
485000.000000000 ,0.981821520 ,0.156917753 
485500.000000000 ,0.981821520 ,0.156917753 
486000.000000000 ,0.981821520 ,0.156917753 
486500.000000000 ,0.981821520 ,0.156917753 
487000.000000000 ,0.981821520 ,0.156917753 
487500.000000000 ,0.981821520 ,0.156917753 
488000.000000000 ,0.981821520 ,0.156917753 
488500.000000000 ,0.981821520 ,0.156917753 
489000.000000000 ,0.981821520 ,0.156917753 
489500.000000000 ,0.981821520 ,0.156917753 
490000.000000000 ,0.981821520 ,0.156917753 
490500.000000000 ,0.981821520 ,0.156917753 
491000.000000000 ,0.981821520 ,0.156917753 
491500.000000000 ,0.981821520 ,0.156917753 
492000.000000000 ,0.981821520 ,0.156917753 
492500.000000000 ,0.981821520 ,0.156917753 
493000.000000000 ,0.981821520 ,0.156917753 
493500.000000000 ,0.981821520 ,0.156917753 
494000.000000000 ,0.981821520 ,0.156917753 
494500.000000000 ,0.981821520 ,0.156917753 
495000.000000000 ,0.981821520 ,0.156917753 
495500.000000000 ,0.981821520 ,0.156917753 
496000.000000000 ,0.981821520 ,0.156917753 
496500.000000000 ,0.981821520 ,0.156917753 
497000.000000000 ,0.981821520 ,0.156917753 
497500.000000000 ,0.981821520 ,0.156917753 
498000.000000000 ,0.981821520 ,0.156917753 
498500.000000000 ,0.981821520 ,0.156917753 
499000.000000000 ,0.981821520 ,0.156917753 
499500.000000000 ,0.981821520 ,0.156917753 
500000.000000000 ,0.981821520 ,0.156917753 
500500.000000000 ,0.981821520 ,0.156917753 
501000.000000000 ,0.981821520 ,0.156917753 
501500.000000000 ,0.981821520 ,0.156917753 
502000.000000000 ,0.981821520 ,0.156917753 
502500.000000000 ,0.981821520 ,0.156917753 
