467000,0.771428571,0.006476223
467500,0.771428571,0.006476223
468000,0.771428571,0.006476223
468500,0.771428571,0.006476223
469000,0.771428571,0.006476223
469500,0.771428571,0.006476223
470000,0.771428571,0.006476223
470500,0.771428571,0.006476223
471000,0.771428571,0.006476223
471500,0.771428571,0.006476223
472000,0.771428571,0.006476223
472500,0.771428571,0.006476223
473000,0.771428571,0.006476223
473500,0.771428571,0.006476223
474000,0.771428571,0.006476223
474500,0.771428571,0.006476223
475000,0.771428571,0.006476223
475500,0.771428571,0.006476223
476000,0.771428571,0.006476223
476500,0.771428571,0.006476223
477000,0.771428571,0.006476223
477500,0.771428571,0.006476223
478000,0.771428571,0.006476223
478500,0.771428571,0.006476223
479000,0.771428571,0.006476223
479500,0.771428571,0.006476223
480000,0.771428571,0.006476223
480500,0.771428571,0.006476223
481000,0.771428571,0.006476223
481500,0.771428571,0.006476223
482000,0.771428571,0.006476223
482500,0.771428571,0.006476223
483000,0.771428571,0.006476223
483500,0.771428571,0.006476223
484000,0.771428571,0.006476223
484500,0.771428571,0.006476223
485000,0.771428571,0.006476223
485500,0.771428571,0.006476223
486000,0.771428571,0.006476223
486500,0.771428571,0.006476223
487000,0.771428571,0.006476223
487500,0.771428571,0.006476223
488000,0.771428571,0.006476223
488500,0.771428571,0.006476223
489000,0.771428571,0.006476223
489500,0.771428571,0.006476223
490000,0.771428571,0.006476223
490500,0.771428571,0.006476223
491000,0.771428571,0.006476223
491500,0.771428571,0.006476223
492000,0.771428571,0.006476223
492500,0.771428571,0.006476223
493000,0.771428571,0.006476223
493500,0.771428571,0.006476223
494000,0.771428571,0.006476223
494500,0.771428571,0.006476223
495000,0.771428571,0.006476223
495500,0.771428571,0.006476223
496000,0.771428571,0.006476223
496500,0.771428571,0.006476223
497000,0.771428571,0.006476223
497500,0.771428571,0.006476223
498000,0.771428571,0.006476223
498500,0.771428571,0.006476223
499000,0.771428571,0.006476223
499500,0.771428571,0.006476223
500000,0.771428571,0.006476223
500500,0.771428571,0.006476223
501000,0.771428571,0.006476223
501500,0.771428571,0.006476223
502000,0.771428571,0.006476223
502500,0.771428571,0.006476223
503000,0.771428571,0.006476223
503500,0.771428571,0.006476223
504000,0.771428571,0.006476223
504500,0.771428571,0.006476223
505000,0.771428571,0.006476223
505500,0.771428571,0.006476223
506000,0.771428571,0.006476223
506500,0.771428571,0.006476223
507000,0.771428571,0.006476223
507500,0.771428571,0.006476223
508000,0.771428571,0.006476223
508500,0.771428571,0.006476223
509000,0.771428571,0.006476223
509500,0.771428571,0.006476223
510000,0.771428571,0.006476223
510500,0.771428571,0.006476223
511000,0.771428571,0.006476223
511500,0.771428571,0.006476223
512000,0.771428571,0.006476223
512500,0.771428571,0.006476223
513000,0.771428571,0.006476223
513500,0.771428571,0.006476223
514000,0.771428571,0.006476223
514500,0.771428571,0.006476223
515000,0.771428571,0.006476223
515500,0.771428571,0.006476223
516000,0.771428571,0.006476223
516500,0.771428571,0.006476223
517000,0.771428571,0.006476223
517500,0.771428571,0.006476223
518000,0.771428571,0.006476223
518500,0.771428571,0.006476223
519000,0.771428571,0.006476223
519500,0.771428571,0.006476223
520000,0.771428571,0.006476223
520500,0.771428571,0.006476223
521000,0.771428571,0.006476223
521500,0.771428571,0.006476223
522000,0.771428571,0.006476223
522500,0.771428571,0.006476223
523000,0.771428571,0.006476223
523500,0.771428571,0.006476223
524000,0.771428571,0.006476223
524500,0.771428571,0.006476223
525000,0.771428571,0.006476223
525500,0.771428571,0.006476223
526000,0.771428571,0.006476223
526500,0.771428571,0.006476223
527000,0.771428571,0.006476223
527500,0.771428571,0.006476223
528000,0.771428571,0.006476223
528500,0.771428571,0.006476223
529000,0.771428571,0.006476223
529500,0.771428571,0.006476223
530000,0.771428571,0.006476223
530500,0.771428571,0.006476223
531000,0.771428571,0.006476223
531500,0.771428571,0.006476223
532000,0.771428571,0.006476223
532500,0.771428571,0.006476223
533000,0.771428571,0.006476223
533500,0.771428571,0.006476223
534000,0.771428571,0.006476223
534500,0.771428571,0.006476223
535000,0.771428571,0.006476223
535500,0.771428571,0.006476223
536000,0.771428571,0.006476223
536500,0.771428571,0.006476223
537000,0.771428571,0.006476223
537500,0.771428571,0.006476223
538000,0.771428571,0.006476223
538500,0.771428571,0.006476223
539000,0.771428571,0.006476223
539500,0.771428571,0.006476223
540000,0.771428571,0.006476223
540500,0.771428571,0.006476223
541000,0.771428571,0.006476223
541500,0.771428571,0.006476223
542000,0.771428571,0.006476223
542500,0.771428571,0.006476223
543000,0.771428571,0.006476223
543500,0.771428571,0.006476223
544000,0.771428571,0.006476223
544500,0.771428571,0.006476223
545000,0.771428571,0.006476223
545500,0.771428571,0.006476223
546000,0.771428571,0.006476223
546500,0.771428571,0.006476223
547000,0.771428571,0.006476223
547500,0.771428571,0.006476223
548000,0.771428571,0.006476223
548500,0.771428571,0.006476223
549000,0.771428571,0.006476223
549500,0.771428571,0.006476223
550000,0.771428571,0.006476223
550500,0.771428571,0.006476223
551000,0.771428571,0.006476223
551500,0.771428571,0.006476223
552000,0.771428571,0.006476223
552500,0.771428571,0.006476223
553000,0.771428571,0.006476223
553500,0.771428571,0.006476223
554000,0.771428571,0.006476223
554500,0.771428571,0.006476223
555000,0.771428571,0.006476223
555500,0.771428571,0.006476223
556000,0.771428571,0.006476223
556500,0.771428571,0.006476223
557000,0.771428571,0.006476223
557500,0.771428571,0.006476223
558000,0.771428571,0.006476223
558500,0.771428571,0.006476223
559000,0.771428571,0.006476223
559500,0.771428571,0.006476223
560000,0.771428571,0.006476223
560500,0.771428571,0.006476223
561000,0.771428571,0.006476223
561500,0.771428571,0.006476223
562000,0.771428571,0.006476223
562500,0.771428571,0.006476223
563000,0.771428571,0.006476223
563500,0.771428571,0.006476223
564000,0.771428571,0.006476223
564500,0.771428571,0.006476223
565000,0.771428571,0.006476223
565500,0.771428571,0.006476223
566000,0.771428571,0.006476223
566500,0.778571429,0.00790178
567000,0.778571429,0.00790178
567500,0.778571429,0.00790178
568000,0.778571429,0.00790178
568500,0.778571429,0.00790178
569000,0.778571429,0.00790178
569500,0.778571429,0.00790178
570000,0.778571429,0.00790178
570500,0.778571429,0.00790178
571000,0.778571429,0.00790178
571500,0.778571429,0.00790178
572000,0.778571429,0.00790178
572500,0.778571429,0.00790178
573000,0.778571429,0.00790178
573500,0.778571429,0.00790178
574000,0.778571429,0.00790178
574500,0.778571429,0.00790178
575000,0.778571429,0.00790178
575500,0.778571429,0.00790178
576000,0.778571429,0.00790178
576500,0.778571429,0.00790178
577000,0.778571429,0.00790178
577500,0.778571429,0.00790178
578000,0.778571429,0.00790178
578500,0.778571429,0.00790178
579000,0.778571429,0.00790178
579500,0.778571429,0.00790178
580000,0.778571429,0.00790178
580500,0.778571429,0.00790178
581000,0.778571429,0.00790178
581500,0.778571429,0.00790178
582000,0.778571429,0.00790178
582500,0.778571429,0.00790178
583000,0.778571429,0.00790178
583500,0.778571429,0.00790178
584000,0.778571429,0.00790178
584500,0.778571429,0.00790178
585000,0.778571429,0.00790178
585500,0.778571429,0.00790178
586000,0.778571429,0.00790178
586500,0.778571429,0.00790178
587000,0.778571429,0.00790178
587500,0.778571429,0.00790178
588000,0.778571429,0.00790178
588500,0.778571429,0.00790178
589000,0.778571429,0.00790178
589500,0.778571429,0.00790178
590000,0.778571429,0.00790178
590500,0.778571429,0.00790178
591000,0.778571429,0.00790178
591500,0.778571429,0.00790178
592000,0.778571429,0.00790178
592500,0.778571429,0.00790178
593000,0.778571429,0.00790178
593500,0.778571429,0.00790178
594000,0.778571429,0.00790178
594500,0.778571429,0.00790178
595000,0.778571429,0.00790178
595500,0.778571429,0.00790178
596000,0.778571429,0.00790178
596500,0.778571429,0.00790178
597000,0.778571429,0.00790178
597500,0.778571429,0.00790178
598000,0.778571429,0.00790178
598500,0.785714286,0.009408066
599000,0.785714286,0.009408066
599500,0.785714286,0.009408066
600000,0.785714286,0.009408066
600500,0.785714286,0.009408066
601000,0.785714286,0.009408066
601500,0.785714286,0.009408066
602000,0.785714286,0.009408066
602500,0.785714286,0.009408066
603000,0.785714286,0.009408066
603500,0.785714286,0.009408066
604000,0.785714286,0.009408066
604500,0.785714286,0.009408066
605000,0.785714286,0.009408066
605500,0.785714286,0.009408066
606000,0.785714286,0.009408066
606500,0.785714286,0.009408066
607000,0.785714286,0.009408066
607500,0.785714286,0.009408066
608000,0.785714286,0.009408066
608500,0.785714286,0.009408066
609000,0.785714286,0.009408066
609500,0.785714286,0.009408066
610000,0.785714286,0.009408066
610500,0.785714286,0.009408066
611000,0.785714286,0.009408066
611500,0.785714286,0.009408066
612000,0.785714286,0.009408066
612500,0.785714286,0.009408066
613000,0.785714286,0.009408066
613500,0.785714286,0.009408066
614000,0.785714286,0.009408066
614500,0.785714286,0.009408066
615000,0.785714286,0.009408066
615500,0.785714286,0.009408066
616000,0.785714286,0.009408066
616500,0.785714286,0.009408066
617000,0.785714286,0.009408066
617500,0.785714286,0.009408066
618000,0.785714286,0.009408066
618500,0.785714286,0.009408066
619000,0.785714286,0.009408066
619500,0.785714286,0.009408066
620000,0.785714286,0.009408066
620500,0.785714286,0.009408066
621000,0.785714286,0.009408066
621500,0.785714286,0.009408066
622000,0.785714286,0.009408066
622500,0.785714286,0.009408066
623000,0.785714286,0.009408066
623500,0.785714286,0.009408066
624000,0.785714286,0.009408066
624500,0.785714286,0.009408066
625000,0.785714286,0.009408066
625500,0.785714286,0.009408066
626000,0.785714286,0.009408066
626500,0.785714286,0.009408066
627000,0.785714286,0.009408066
627500,0.785714286,0.009408066
628000,0.785714286,0.009408066
628500,0.785714286,0.009408066
629000,0.785714286,0.009408066
629500,0.785714286,0.009408066
630000,0.785714286,0.009408066
630500,0.785714286,0.009408066
631000,0.785714286,0.009408066
631500,0.785714286,0.009408066
632000,0.785714286,0.009408066
632500,0.785714286,0.009408066
633000,0.785714286,0.009408066
633500,0.785714286,0.009408066
634000,0.785714286,0.009408066
634500,0.785714286,0.009408066
635000,0.785714286,0.009408066
635500,0.785714286,0.009408066
636000,0.785714286,0.009408066
636500,0.785714286,0.009408066
637000,0.785714286,0.009408066
637500,0.785714286,0.009408066
638000,0.785714286,0.009408066
638500,0.785714286,0.009408066
639000,0.785714286,0.009408066
639500,0.785714286,0.009408066
640000,0.785714286,0.009408066
640500,0.785714286,0.009408066
641000,0.785714286,0.009408066
641500,0.785714286,0.009408066
642000,0.785714286,0.009408066
642500,0.785714286,0.009408066
643000,0.785714286,0.009408066
643500,0.785714286,0.009408066
644000,0.785714286,0.009408066
644500,0.785714286,0.009408066
645000,0.785714286,0.009408066
645500,0.785714286,0.009408066
646000,0.785714286,0.009408066
646500,0.785714286,0.009408066
647000,0.785714286,0.009408066
647500,0.785714286,0.009408066
648000,0.785714286,0.009408066
648500,0.785714286,0.009408066
649000,0.785714286,0.009408066
649500,0.785714286,0.009408066
650000,0.785714286,0.009408066
650500,0.785714286,0.009408066
651000,0.785714286,0.009408066
651500,0.785714286,0.009408066
652000,0.785714286,0.009408066
652500,0.785714286,0.009408066
653000,0.785714286,0.009408066
653500,0.785714286,0.009408066
654000,0.785714286,0.009408066
654500,0.785714286,0.009408066
655000,0.785714286,0.009408066
655500,0.785714286,0.009408066
656000,0.785714286,0.009408066
656500,0.785714286,0.009408066
657000,0.785714286,0.009408066
657500,0.785714286,0.009408066
658000,0.785714286,0.009408066
658500,0.785714286,0.009408066
659000,0.785714286,0.009408066
659500,0.785714286,0.009408066
660000,0.785714286,0.009408066
660500,0.785714286,0.009408066
661000,0.785714286,0.009408066
661500,0.785714286,0.009408066
662000,0.785714286,0.009408066
662500,0.785714286,0.009408066
663000,0.785714286,0.009408066
663500,0.785714286,0.009408066
664000,0.785714286,0.009408066
664500,0.785714286,0.009408066
665000,0.785714286,0.009408066
665500,0.785714286,0.009408066
666000,0.785714286,0.009408066
666500,0.785714286,0.009408066
667000,0.785714286,0.009408066
667500,0.785714286,0.009408066
668000,0.785714286,0.009408066
668500,0.785714286,0.009408066
669000,0.785714286,0.009408066
669500,0.785714286,0.009408066
670000,0.785714286,0.009408066
670500,0.785714286,0.009408066
671000,0.785714286,0.009408066
671500,0.785714286,0.009408066
672000,0.785714286,0.009408066
672500,0.785714286,0.009408066
673000,0.785714286,0.009408066
673500,0.785714286,0.009408066
674000,0.785714286,0.009408066
674500,0.785714286,0.009408066
675000,0.785714286,0.009408066
675500,0.785714286,0.009408066
676000,0.785714286,0.009408066
676500,0.785714286,0.009408066
677000,0.785714286,0.009408066
677500,0.785714286,0.009408066
678000,0.785714286,0.009408066
678500,0.785714286,0.009408066
679000,0.785714286,0.009408066
679500,0.785714286,0.009408066
680000,0.785714286,0.009408066
680500,0.785714286,0.009408066
681000,0.785714286,0.009408066
681500,0.785714286,0.009408066
682000,0.785714286,0.009408066
682500,0.785714286,0.009408066
683000,0.785714286,0.009408066
683500,0.785714286,0.009408066
684000,0.785714286,0.009408066
684500,0.785714286,0.009408066
685000,0.785714286,0.009408066
685500,0.785714286,0.009408066
686000,0.785714286,0.009408066
686500,0.785714286,0.009408066
687000,0.785714286,0.009408066
687500,0.785714286,0.009408066
688000,0.785714286,0.009408066
688500,0.785714286,0.009408066
689000,0.785714286,0.009408066
689500,0.785714286,0.009408066
690000,0.785714286,0.009408066
690500,0.785714286,0.009408066
691000,0.785714286,0.009408066
691500,0.785714286,0.009408066
692000,0.785714286,0.009408066
692500,0.785714286,0.009408066
693000,0.785714286,0.009408066
693500,0.785714286,0.009408066
694000,0.785714286,0.009408066
694500,0.785714286,0.009408066
695000,0.785714286,0.009408066
695500,0.785714286,0.009408066
696000,0.785714286,0.009408066
696500,0.785714286,0.009408066
697000,0.785714286,0.009408066
697500,0.785714286,0.009408066
698000,0.785714286,0.009408066
698500,0.785714286,0.009408066
699000,0.785714286,0.009408066
699500,0.785714286,0.009408066
700000,0.785714286,0.009408066
700500,0.785714286,0.009408066
701000,0.785714286,0.009408066
701500,0.785714286,0.009408066
702000,0.785714286,0.009408066
702500,0.785714286,0.009408066
703000,0.785714286,0.009408066
703500,0.785714286,0.009408066
704000,0.785714286,0.009408066
704500,0.785714286,0.009408066
705000,0.785714286,0.009408066
705500,0.785714286,0.009408066
706000,0.785714286,0.009408066
706500,0.785714286,0.009408066
707000,0.785714286,0.009408066
707500,0.785714286,0.009408066
708000,0.785714286,0.009408066
708500,0.785714286,0.009408066
